Date,Open,High,Low,Close,Adj Close,Volume,equity-name
2017-05-05,192.0,192.0,183.39999389648438,185.8000030517578,181.8144989013672,19912601.0,HINDALCO.NS
2017-05-08,187.60000610351562,187.89999389648438,181.60000610351562,184.1999969482422,180.2488250732422,15591759.0,HINDALCO.NS
2017-05-09,184.5500030517578,188.60000610351562,183.10000610351562,186.39999389648438,182.40164184570312,11355111.0,HINDALCO.NS
2017-05-10,187.0,188.5500030517578,185.4499969482422,187.10000610351562,183.0866241455078,9459887.0,HINDALCO.NS
2017-05-11,193.35000610351562,195.8000030517578,192.0500030517578,193.64999389648438,189.49610900878906,23026210.0,HINDALCO.NS
2017-05-12,194.75,195.35000610351562,189.14999389648438,191.0500030517578,186.95188903808594,11231977.0,HINDALCO.NS
2017-05-15,191.9499969482422,199.89999389648438,191.89999389648438,198.4499969482422,194.19314575195312,18159344.0,HINDALCO.NS
2017-05-16,198.64999389648438,198.85000610351562,195.5,196.5,192.2849578857422,10068622.0,HINDALCO.NS
2017-05-17,196.10000610351562,200.35000610351562,196.10000610351562,198.85000610351562,194.5845947265625,10643485.0,HINDALCO.NS
2017-05-18,196.0,196.6999969482422,192.3000030517578,194.0,189.83860778808594,13959394.0,HINDALCO.NS
2017-05-19,195.9499969482422,196.0,186.0,191.0,186.90293884277344,11428477.0,HINDALCO.NS
2017-05-22,192.5500030517578,194.39999389648438,189.14999389648438,190.25,186.16903686523438,9699691.0,HINDALCO.NS
2017-05-23,190.60000610351562,195.25,184.5500030517578,192.0,187.88150024414062,13372515.0,HINDALCO.NS
2017-05-24,191.9499969482422,193.64999389648438,185.10000610351562,187.0500030517578,183.03770446777344,11130641.0,HINDALCO.NS
2017-05-25,188.0,192.0,185.85000610351562,190.5500030517578,186.46261596679688,9696039.0,HINDALCO.NS
2017-05-26,190.6999969482422,203.14999389648438,189.39999389648438,198.39999389648438,194.1442108154297,17803837.0,HINDALCO.NS
2017-05-29,198.3000030517578,204.89999389648438,197.25,201.25,196.93310546875,12516450.0,HINDALCO.NS
2017-05-30,202.4499969482422,210.35000610351562,201.14999389648438,203.14999389648438,198.79234313964844,27444380.0,HINDALCO.NS
2017-05-31,203.9499969482422,208.25,200.0,200.6999969482422,196.39488220214844,26247788.0,HINDALCO.NS
2017-06-01,200.5,201.4499969482422,195.25,197.25,193.01889038085938,12262290.0,HINDALCO.NS
2017-06-02,198.3000030517578,200.1999969482422,194.64999389648438,197.0500030517578,192.8231964111328,8824329.0,HINDALCO.NS
2017-06-05,197.0,199.8000030517578,195.5,197.10000610351562,192.87210083007812,7725805.0,HINDALCO.NS
2017-06-06,197.0500030517578,198.14999389648438,194.8000030517578,195.4499969482422,191.25750732421875,6027099.0,HINDALCO.NS
2017-06-07,196.0500030517578,197.9499969482422,194.85000610351562,197.1999969482422,192.96995544433594,7822110.0,HINDALCO.NS
2017-06-08,197.1999969482422,200.6999969482422,197.10000610351562,198.4499969482422,194.19314575195312,7250812.0,HINDALCO.NS
2017-06-09,198.75,202.89999389648438,196.25,202.14999389648438,197.81378173828125,9077091.0,HINDALCO.NS
2017-06-12,201.14999389648438,204.3000030517578,198.6999969482422,200.60000610351562,196.2970428466797,7589316.0,HINDALCO.NS
2017-06-13,200.75,203.1999969482422,199.5,200.60000610351562,196.2970428466797,6458838.0,HINDALCO.NS
2017-06-14,200.60000610351562,201.0,196.14999389648438,200.14999389648438,195.856689453125,8933791.0,HINDALCO.NS
2017-06-15,198.89999389648438,200.5,196.10000610351562,196.60000610351562,192.38282775878906,8424950.0,HINDALCO.NS
2017-06-16,196.60000610351562,197.6999969482422,194.89999389648438,195.25,191.06179809570312,6718837.0,HINDALCO.NS
2017-06-19,196.60000610351562,201.4499969482422,196.0,200.85000610351562,196.5416717529297,6775145.0,HINDALCO.NS
2017-06-20,201.9499969482422,202.89999389648438,199.39999389648438,202.0,197.66700744628906,7011446.0,HINDALCO.NS
2017-06-21,200.4499969482422,200.5,195.6999969482422,196.5500030517578,192.33392333984375,10786414.0,HINDALCO.NS
2017-06-22,197.5500030517578,198.0,191.10000610351562,191.60000610351562,187.49008178710938,9349289.0,HINDALCO.NS
2017-06-23,191.25,191.3000030517578,186.60000610351562,188.6999969482422,184.65228271484375,14335956.0,HINDALCO.NS
2017-06-27,189.39999389648438,189.89999389648438,185.10000610351562,187.75,183.72265625,6723293.0,HINDALCO.NS
2017-06-28,188.0,190.39999389648438,185.8000030517578,189.85000610351562,185.77761840820312,8184171.0,HINDALCO.NS
2017-06-29,192.0,193.60000610351562,191.39999389648438,192.1999969482422,188.07720947265625,7868064.0,HINDALCO.NS
2017-06-30,191.9499969482422,192.64999389648438,189.39999389648438,190.9499969482422,186.85403442382812,7522346.0,HINDALCO.NS
2017-07-03,191.1999969482422,197.8000030517578,191.1999969482422,196.64999389648438,192.4317626953125,13851222.0,HINDALCO.NS
2017-07-04,197.35000610351562,200.14999389648438,197.14999389648438,198.39999389648438,194.1442108154297,15943321.0,HINDALCO.NS
2017-07-05,198.64999389648438,200.0,197.25,198.8000030517578,194.53564453125,6510422.0,HINDALCO.NS
2017-07-06,198.0500030517578,199.60000610351562,196.14999389648438,196.64999389648438,192.4317626953125,6864881.0,HINDALCO.NS
2017-07-07,195.3000030517578,197.89999389648438,194.5500030517578,194.89999389648438,190.7192840576172,7307585.0,HINDALCO.NS
2017-07-10,195.39999389648438,197.1999969482422,194.0,195.8000030517578,191.59999084472656,3225083.0,HINDALCO.NS
2017-07-11,195.5,202.3000030517578,195.25,200.64999389648438,196.345947265625,15115931.0,HINDALCO.NS
2017-07-12,201.75,202.39999389648438,199.0500030517578,200.60000610351562,196.2970428466797,8329987.0,HINDALCO.NS
2017-07-13,201.60000610351562,205.60000610351562,197.6999969482422,204.6999969482422,200.30908203125,11902359.0,HINDALCO.NS
2017-07-14,205.8000030517578,207.39999389648438,204.0,205.9499969482422,201.53224182128906,14793571.0,HINDALCO.NS
2017-07-17,206.14999389648438,209.5,206.14999389648438,209.14999389648438,204.6636199951172,9977809.0,HINDALCO.NS
2017-07-18,207.9499969482422,210.39999389648438,206.39999389648438,207.39999389648438,202.95114135742188,7529525.0,HINDALCO.NS
2017-07-19,207.5,213.89999389648438,207.39999389648438,213.4499969482422,208.8713836669922,13700281.0,HINDALCO.NS
2017-07-20,213.3000030517578,214.60000610351562,211.3000030517578,213.64999389648438,209.06710815429688,6600194.0,HINDALCO.NS
2017-07-21,213.39999389648438,215.60000610351562,208.0,214.5500030517578,209.9477996826172,9896744.0,HINDALCO.NS
2017-07-24,214.6999969482422,215.8000030517578,212.14999389648438,214.39999389648438,209.80101013183594,7911040.0,HINDALCO.NS
2017-07-25,215.0,220.89999389648438,213.25,220.1999969482422,215.47659301757812,10567887.0,HINDALCO.NS
2017-07-26,222.0,222.8000030517578,218.75,221.5500030517578,216.7976531982422,8253006.0,HINDALCO.NS
2017-07-27,221.75,223.75,219.4499969482422,221.25,216.5040740966797,8395336.0,HINDALCO.NS
2017-07-28,219.9499969482422,219.9499969482422,214.0,215.85000610351562,211.2199249267578,6034925.0,HINDALCO.NS
2017-07-31,216.0,220.85000610351562,215.5,219.64999389648438,214.93838500976562,5389040.0,HINDALCO.NS
2017-08-01,221.10000610351562,226.64999389648438,221.10000610351562,225.75,220.90756225585938,10837725.0,HINDALCO.NS
2017-08-02,225.60000610351562,228.89999389648438,222.5500030517578,228.1999969482422,223.30499267578125,6397948.0,HINDALCO.NS
2017-08-03,227.8000030517578,227.8000030517578,220.1999969482422,220.9499969482422,216.21051025390625,10254636.0,HINDALCO.NS
2017-08-04,218.35000610351562,225.89999389648438,218.35000610351562,225.25,220.41827392578125,5760887.0,HINDALCO.NS
2017-08-07,226.35000610351562,228.6999969482422,224.10000610351562,227.64999389648438,222.7667999267578,4951339.0,HINDALCO.NS
2017-08-08,233.0,244.89999389648438,232.3000030517578,234.89999389648438,229.8612823486328,24897407.0,HINDALCO.NS
2017-08-09,237.6999969482422,243.1999969482422,237.39999389648438,239.4499969482422,234.3136749267578,12844802.0,HINDALCO.NS
2017-08-10,239.0,244.8000030517578,234.75,238.0,232.894775390625,10897284.0,HINDALCO.NS
2017-08-11,235.0,235.0,218.0,221.0,216.25942993164062,21126006.0,HINDALCO.NS
2017-08-14,223.10000610351562,231.6999969482422,223.10000610351562,229.14999389648438,224.234619140625,10891996.0,HINDALCO.NS
2017-08-16,232.25,236.3000030517578,227.14999389648438,233.60000610351562,228.58917236328125,10236544.0,HINDALCO.NS
2017-08-17,236.5,239.5,227.8000030517578,230.3000030517578,225.3599395751953,10310147.0,HINDALCO.NS
2017-08-18,227.0,232.5500030517578,225.75,230.0500030517578,225.11532592773438,10750779.0,HINDALCO.NS
2017-08-21,233.8000030517578,236.5,223.9499969482422,224.89999389648438,220.0757598876953,7018024.0,HINDALCO.NS
2017-08-22,228.0,231.64999389648438,225.8000030517578,228.89999389648438,223.98995971679688,12201333.0,HINDALCO.NS
2017-08-23,230.0,231.5,225.85000610351562,230.89999389648438,225.94708251953125,7189281.0,HINDALCO.NS
2017-08-24,232.0,234.64999389648438,230.3000030517578,233.0,228.00204467773438,9492099.0,HINDALCO.NS
2017-08-28,234.1999969482422,235.5,231.8000030517578,233.5500030517578,228.5402374267578,5152003.0,HINDALCO.NS
2017-08-29,234.0,234.25,226.60000610351562,227.3000030517578,222.42430114746094,9095620.0,HINDALCO.NS
2017-08-30,230.85000610351562,237.6999969482422,230.14999389648438,236.35000610351562,231.28018188476562,12685001.0,HINDALCO.NS
2017-08-31,237.8000030517578,239.4499969482422,235.10000610351562,238.0,232.894775390625,23200769.0,HINDALCO.NS
2017-09-01,239.25,245.0,238.0500030517578,243.75,238.5214385986328,9852014.0,HINDALCO.NS
2017-09-04,244.4499969482422,247.0,237.5500030517578,242.4499969482422,237.24932861328125,11283027.0,HINDALCO.NS
2017-09-05,243.1999969482422,244.35000610351562,240.1999969482422,241.89999389648438,237.78997802734375,3776840.0,HINDALCO.NS
2017-09-06,236.0,246.6999969482422,236.0,245.8000030517578,241.6237335205078,9688366.0,HINDALCO.NS
2017-09-07,247.5,251.25,245.64999389648438,249.9499969482422,245.70321655273438,11330389.0,HINDALCO.NS
2017-09-08,251.75,255.4499969482422,246.64999389648438,249.5500030517578,245.3100128173828,11886595.0,HINDALCO.NS
2017-09-11,251.4499969482422,252.5,246.60000610351562,250.0500030517578,245.80152893066406,6580356.0,HINDALCO.NS
2017-09-12,250.5,254.60000610351562,249.5,250.9499969482422,246.68621826171875,6812508.0,HINDALCO.NS
2017-09-13,250.25,251.6999969482422,246.35000610351562,248.0,243.78636169433594,4323093.0,HINDALCO.NS
2017-09-14,249.3000030517578,252.0,244.4499969482422,247.1999969482422,242.9999542236328,7307378.0,HINDALCO.NS
2017-09-15,245.0500030517578,249.6999969482422,241.39999389648438,247.8000030517578,243.58975219726562,8809971.0,HINDALCO.NS
2017-09-18,248.60000610351562,251.35000610351562,247.75,249.5,245.26084899902344,5570498.0,HINDALCO.NS
2017-09-19,250.39999389648438,250.39999389648438,245.60000610351562,246.5,242.3118438720703,4938461.0,HINDALCO.NS
2017-09-20,247.39999389648438,248.9499969482422,241.8000030517578,244.10000610351562,239.95262145996094,9917420.0,HINDALCO.NS
2017-09-21,245.5,245.8000030517578,236.3000030517578,244.5500030517578,240.39495849609375,9888709.0,HINDALCO.NS
2017-09-22,243.3000030517578,243.3000030517578,229.10000610351562,230.89999389648438,226.9768829345703,14454217.0,HINDALCO.NS
2017-09-25,231.39999389648438,232.5,223.3000030517578,229.10000610351562,225.2074737548828,9248669.0,HINDALCO.NS
2017-09-26,228.25,235.35000610351562,227.8000030517578,234.60000610351562,230.61402893066406,7602977.0,HINDALCO.NS
2017-09-27,234.75,235.1999969482422,230.6999969482422,233.64999389648438,229.68016052246094,6569514.0,HINDALCO.NS
2017-09-28,232.5,239.6999969482422,232.35000610351562,238.4499969482422,234.3986053466797,15196210.0,HINDALCO.NS
2017-09-29,241.3000030517578,242.64999389648438,238.60000610351562,240.60000610351562,236.51210021972656,9189997.0,HINDALCO.NS
2017-10-03,242.5,244.6999969482422,238.1999969482422,241.60000610351562,237.49508666992188,4986233.0,HINDALCO.NS
2017-10-04,242.0500030517578,243.0,240.3000030517578,241.89999389648438,237.78997802734375,3207388.0,HINDALCO.NS
2017-10-05,242.0,242.85000610351562,239.39999389648438,240.75,236.65953063964844,3698369.0,HINDALCO.NS
2017-10-06,241.0,252.14999389648438,241.0,250.89999389648438,246.63706970214844,9453802.0,HINDALCO.NS
2017-10-09,250.4499969482422,253.39999389648438,248.35000610351562,249.5,245.26084899902344,5744914.0,HINDALCO.NS
2017-10-10,250.5,253.5,248.10000610351562,252.0500030517578,247.76754760742188,8106676.0,HINDALCO.NS
2017-10-11,252.9499969482422,254.60000610351562,246.60000610351562,249.5,245.26084899902344,9799296.0,HINDALCO.NS
2017-10-12,250.25,265.3999938964844,249.6999969482422,264.45001220703125,259.9568786621094,30320448.0,HINDALCO.NS
2017-10-13,264.70001220703125,267.6499938964844,261.5,266.6000061035156,262.0703125,12276907.0,HINDALCO.NS
2017-10-16,268.45001220703125,272.8999938964844,267.5,271.3999938964844,266.78875732421875,14632858.0,HINDALCO.NS
2017-10-17,271.8999938964844,277.8999938964844,269.5,276.5,271.8021240234375,9929992.0,HINDALCO.NS
2017-10-18,277.0,278.45001220703125,273.20001220703125,275.29998779296875,270.62249755859375,9664157.0,HINDALCO.NS
2017-10-19,275.0,275.25,273.1499938964844,273.8999938964844,269.24627685546875,569539.0,HINDALCO.NS
2017-10-23,274.6499938964844,278.54998779296875,269.45001220703125,271.8999938964844,267.2802734375,6263035.0,HINDALCO.NS
2017-10-24,269.6000061035156,275.0,267.5,268.8500061035156,264.2821044921875,9597374.0,HINDALCO.NS
2017-10-25,271.79998779296875,272.3999938964844,264.25,266.75,262.2178039550781,7240195.0,HINDALCO.NS
2017-10-26,269.25,275.29998779296875,268.0,272.8999938964844,268.2633056640625,8484342.0,HINDALCO.NS
2017-10-27,275.95001220703125,276.29998779296875,269.1499938964844,270.04998779296875,265.461669921875,4587536.0,HINDALCO.NS
2017-10-30,270.54998779296875,275.79998779296875,270.45001220703125,273.20001220703125,268.5581970214844,4647384.0,HINDALCO.NS
2017-10-31,272.20001220703125,273.79998779296875,264.75,267.3999938964844,262.8567199707031,4764121.0,HINDALCO.NS
2017-11-01,269.5,276.0,267.6000061035156,275.29998779296875,270.62249755859375,9043536.0,HINDALCO.NS
2017-11-02,276.0,276.0,266.3500061035156,270.79998779296875,266.1989440917969,8317616.0,HINDALCO.NS
2017-11-03,276.3999938964844,277.6000061035156,265.6000061035156,268.8999938964844,264.33123779296875,14396735.0,HINDALCO.NS
2017-11-06,268.70001220703125,274.6000061035156,261.0,272.95001220703125,268.31243896484375,10582403.0,HINDALCO.NS
2017-11-07,273.8500061035156,274.8999938964844,264.0,266.8999938964844,262.3652038574219,8882930.0,HINDALCO.NS
2017-11-08,268.20001220703125,269.8500061035156,259.20001220703125,263.04998779296875,258.58062744140625,7922193.0,HINDALCO.NS
2017-11-09,267.1000061035156,267.95001220703125,259.0,263.29998779296875,258.82635498046875,7419140.0,HINDALCO.NS
2017-11-10,261.5,267.04998779296875,260.79998779296875,264.04998779296875,259.5636291503906,5272277.0,HINDALCO.NS
2017-11-13,264.0,265.25,258.79998779296875,260.8999938964844,256.4671630859375,5439255.0,HINDALCO.NS
2017-11-14,260.1000061035156,264.75,259.1499938964844,261.0,256.5654602050781,5575097.0,HINDALCO.NS
2017-11-15,259.5,259.70001220703125,248.39999389648438,251.85000610351562,247.57093811035156,9886735.0,HINDALCO.NS
2017-11-16,253.5500030517578,256.1499938964844,251.35000610351562,254.6999969482422,250.37249755859375,5264913.0,HINDALCO.NS
2017-11-17,256.75,263.20001220703125,256.75,258.8500061035156,254.45201110839844,5927180.0,HINDALCO.NS
2017-11-20,259.0,262.5,253.3000030517578,261.45001220703125,257.0078125,6377940.0,HINDALCO.NS
2017-11-21,262.6000061035156,265.1000061035156,259.25,261.45001220703125,257.0078125,3610061.0,HINDALCO.NS
2017-11-22,262.79998779296875,263.8500061035156,256.79998779296875,257.75,253.37069702148438,4497727.0,HINDALCO.NS
2017-11-23,257.0,258.6499938964844,250.0500030517578,255.25,250.91317749023438,9682203.0,HINDALCO.NS
2017-11-24,255.3000030517578,255.75,251.0,251.64999389648438,247.37432861328125,6186665.0,HINDALCO.NS
2017-11-27,250.89999389648438,253.60000610351562,247.1999969482422,249.64999389648438,245.40829467773438,7592581.0,HINDALCO.NS
2017-11-28,249.14999389648438,253.0,248.0,250.64999389648438,246.3913116455078,4692698.0,HINDALCO.NS
2017-11-29,250.89999389648438,251.9499969482422,246.0,246.89999389648438,242.7050323486328,5285364.0,HINDALCO.NS
2017-11-30,245.10000610351562,247.4499969482422,239.5,240.4499969482422,236.36460876464844,14998374.0,HINDALCO.NS
2017-12-01,240.5,241.35000610351562,233.5500030517578,235.35000610351562,231.3512725830078,7209250.0,HINDALCO.NS
2017-12-04,236.5,240.85000610351562,234.64999389648438,239.5500030517578,235.47991943359375,6457124.0,HINDALCO.NS
2017-12-05,238.85000610351562,241.6999969482422,235.6999969482422,240.0500030517578,235.97142028808594,6775195.0,HINDALCO.NS
2017-12-06,236.5,236.64999389648438,231.1999969482422,232.10000610351562,228.156494140625,7402990.0,HINDALCO.NS
2017-12-07,232.5,238.0,229.39999389648438,237.1999969482422,233.1698455810547,7697931.0,HINDALCO.NS
2017-12-08,238.4499969482422,243.9499969482422,237.5500030517578,239.6999969482422,235.6273651123047,8857585.0,HINDALCO.NS
2017-12-11,240.0,240.85000610351562,236.0500030517578,238.10000610351562,234.0545654296875,6613622.0,HINDALCO.NS
2017-12-12,238.4499969482422,243.1999969482422,236.60000610351562,237.9499969482422,233.90708923339844,5268296.0,HINDALCO.NS
2017-12-13,235.64999389648438,239.89999389648438,233.5500030517578,234.4499969482422,230.46656799316406,7349390.0,HINDALCO.NS
2017-12-14,235.5,238.0,233.0500030517578,236.39999389648438,232.38343811035156,6618531.0,HINDALCO.NS
2017-12-15,240.85000610351562,243.9499969482422,239.10000610351562,242.75,238.6255340576172,6290840.0,HINDALCO.NS
2017-12-18,241.0,254.3000030517578,235.5,249.64999389648438,245.40829467773438,13833894.0,HINDALCO.NS
2017-12-19,252.0,254.89999389648438,250.60000610351562,254.3000030517578,249.97930908203125,5550113.0,HINDALCO.NS
2017-12-20,254.5,261.0,251.1999969482422,258.3500061035156,253.96051025390625,15519081.0,HINDALCO.NS
2017-12-21,260.8999938964844,264.6499938964844,259.6499938964844,263.29998779296875,258.82635498046875,13770746.0,HINDALCO.NS
2017-12-22,263.5,269.5,263.3500061035156,267.8500061035156,263.299072265625,7760233.0,HINDALCO.NS
2017-12-26,268.79998779296875,270.5,266.5,268.6499938964844,264.0854797363281,4332214.0,HINDALCO.NS
2017-12-27,268.8999938964844,269.70001220703125,264.70001220703125,265.75,261.2347717285156,6351948.0,HINDALCO.NS
2017-12-28,267.0,278.79998779296875,267.0,275.25,270.5733337402344,22938436.0,HINDALCO.NS
2017-12-29,276.75,276.75,270.70001220703125,273.54998779296875,268.9022521972656,5007765.0,HINDALCO.NS
2018-01-01,273.0,277.8999938964844,270.0,271.1499938964844,266.54302978515625,4614411.0,HINDALCO.NS
2018-01-02,274.3999938964844,274.3999938964844,268.1000061035156,271.8999938964844,267.2802734375,4546324.0,HINDALCO.NS
2018-01-03,273.3999938964844,279.3500061035156,273.1000061035156,276.5,271.8021240234375,7285874.0,HINDALCO.NS
2018-01-04,277.1000061035156,281.29998779296875,274.79998779296875,279.79998779296875,275.0460205078125,10346774.0,HINDALCO.NS
2018-01-05,282.0,284.0,275.1000061035156,276.3999938964844,271.70379638671875,7084973.0,HINDALCO.NS
2018-01-08,277.0,279.04998779296875,273.70001220703125,276.1499938964844,271.4580993652344,4157464.0,HINDALCO.NS
2018-01-09,277.54998779296875,277.54998779296875,270.6499938964844,271.5,266.8870849609375,5197857.0,HINDALCO.NS
2018-01-10,272.79998779296875,276.5,266.6000061035156,268.79998779296875,264.23291015625,7472579.0,HINDALCO.NS
2018-01-11,268.79998779296875,271.1499938964844,266.79998779296875,267.75,263.2008056640625,6502479.0,HINDALCO.NS
2018-01-12,269.0,271.6000061035156,266.6499938964844,268.8500061035156,264.2821044921875,4435500.0,HINDALCO.NS
2018-01-15,270.20001220703125,274.6499938964844,265.79998779296875,266.70001220703125,262.16864013671875,6592272.0,HINDALCO.NS
2018-01-16,267.79998779296875,268.0,259.70001220703125,260.54998779296875,256.12310791015625,8447591.0,HINDALCO.NS
2018-01-17,260.29998779296875,265.25,256.45001220703125,262.75,258.2857360839844,11037340.0,HINDALCO.NS
2018-01-18,263.70001220703125,263.70001220703125,252.10000610351562,253.89999389648438,249.58609008789062,11341249.0,HINDALCO.NS
2018-01-19,254.0,259.3500061035156,252.1999969482422,258.0,253.61643981933594,5898314.0,HINDALCO.NS
2018-01-22,258.0,258.79998779296875,251.10000610351562,255.10000610351562,250.76571655273438,6230212.0,HINDALCO.NS
2018-01-23,256.1000061035156,270.70001220703125,256.1000061035156,264.95001220703125,260.4483642578125,17400430.0,HINDALCO.NS
2018-01-24,263.54998779296875,264.3999938964844,256.79998779296875,258.70001220703125,254.3045654296875,6409442.0,HINDALCO.NS
2018-01-25,259.29998779296875,266.8500061035156,256.3999938964844,258.95001220703125,254.55032348632812,15254979.0,HINDALCO.NS
2018-01-29,261.6000061035156,263.8999938964844,253.39999389648438,258.6000061035156,254.2062530517578,5990929.0,HINDALCO.NS
2018-01-30,257.75,258.0,252.5500030517578,253.5500030517578,249.24205017089844,5286436.0,HINDALCO.NS
2018-01-31,253.39999389648438,263.20001220703125,252.0,256.1499938964844,251.79786682128906,17514495.0,HINDALCO.NS
2018-02-01,257.79998779296875,259.5,248.75,256.25,251.89617919921875,8940788.0,HINDALCO.NS
2018-02-02,256.45001220703125,261.6499938964844,245.75,249.85000610351562,245.60491943359375,21737420.0,HINDALCO.NS
2018-02-05,242.5,249.39999389648438,240.25,246.60000610351562,242.41014099121094,8462501.0,HINDALCO.NS
2018-02-06,236.0,248.5,232.5,244.39999389648438,240.2475128173828,10473645.0,HINDALCO.NS
2018-02-07,245.0,253.0,244.10000610351562,246.0,241.82032775878906,13707458.0,HINDALCO.NS
2018-02-08,245.60000610351562,249.35000610351562,240.5,245.1999969482422,241.03392028808594,10180978.0,HINDALCO.NS
2018-02-09,240.0,245.5,237.35000610351562,243.5,239.36282348632812,7024965.0,HINDALCO.NS
2018-02-12,247.0,247.64999389648438,242.0,243.25,239.11705017089844,5557349.0,HINDALCO.NS
2018-02-14,246.3000030517578,246.5500030517578,241.75,243.25,239.11705017089844,7121280.0,HINDALCO.NS
2018-02-15,245.5,254.25,244.0,251.5,247.2268829345703,10053559.0,HINDALCO.NS
2018-02-16,255.5,256.95001220703125,246.39999389648438,247.64999389648438,243.44229125976562,7629453.0,HINDALCO.NS
2018-02-19,248.10000610351562,250.5,242.60000610351562,247.5500030517578,243.343994140625,6056718.0,HINDALCO.NS
2018-02-20,247.8000030517578,252.39999389648438,246.8000030517578,248.8000030517578,244.57275390625,4778807.0,HINDALCO.NS
2018-02-21,250.5,250.8000030517578,238.75,240.64999389648438,236.56121826171875,11901519.0,HINDALCO.NS
2018-02-22,238.5,241.0,233.85000610351562,239.89999389648438,235.823974609375,13120748.0,HINDALCO.NS
2018-02-23,241.5,247.4499969482422,240.0500030517578,246.5500030517578,242.36099243164062,6908252.0,HINDALCO.NS
2018-02-26,246.5500030517578,251.4499969482422,244.60000610351562,246.1999969482422,242.01693725585938,6522004.0,HINDALCO.NS
2018-02-27,248.64999389648438,249.89999389648438,243.35000610351562,244.3000030517578,240.14923095703125,4805004.0,HINDALCO.NS
2018-02-28,240.75,246.64999389648438,238.64999389648438,245.39999389648438,241.23052978515625,8747792.0,HINDALCO.NS
2018-03-01,243.39999389648438,247.0,239.0,240.8000030517578,236.70867919921875,5767109.0,HINDALCO.NS
2018-03-05,236.0,236.0,228.1999969482422,229.60000610351562,225.698974609375,12425050.0,HINDALCO.NS
2018-03-06,231.0,235.10000610351562,224.14999389648438,225.85000610351562,222.0126953125,12488311.0,HINDALCO.NS
2018-03-07,222.0,225.3000030517578,219.10000610351562,224.4499969482422,220.636474609375,13960066.0,HINDALCO.NS
2018-03-08,226.5,227.5,217.6999969482422,222.6999969482422,218.91619873046875,7733982.0,HINDALCO.NS
2018-03-09,224.6999969482422,226.14999389648438,219.35000610351562,220.1999969482422,216.45867919921875,13433660.0,HINDALCO.NS
2018-03-12,220.0500030517578,228.60000610351562,217.39999389648438,227.64999389648438,223.7821044921875,9531278.0,HINDALCO.NS
2018-03-13,225.0,227.9499969482422,222.5,226.14999389648438,222.30758666992188,9990633.0,HINDALCO.NS
2018-03-14,223.5,227.89999389648438,221.6999969482422,226.6999969482422,222.84823608398438,6385584.0,HINDALCO.NS
2018-03-15,226.0,227.10000610351562,223.0,224.89999389648438,221.0788116455078,6730350.0,HINDALCO.NS
2018-03-16,224.0,227.3000030517578,220.14999389648438,221.6999969482422,217.93319702148438,7793461.0,HINDALCO.NS
2018-03-19,222.6999969482422,223.89999389648438,212.0,214.5500030517578,210.90467834472656,6780348.0,HINDALCO.NS
2018-03-20,211.0,218.8000030517578,210.3000030517578,217.3000030517578,213.60797119140625,9600657.0,HINDALCO.NS
2018-03-21,219.0,219.85000610351562,213.3000030517578,214.6999969482422,211.0521240234375,8817896.0,HINDALCO.NS
2018-03-22,215.6999969482422,219.1999969482422,212.60000610351562,216.8000030517578,213.116455078125,8362938.0,HINDALCO.NS
2018-03-23,209.0,210.6999969482422,204.3000030517578,206.10000610351562,202.5982666015625,12819120.0,HINDALCO.NS
2018-03-26,205.35000610351562,211.5,202.60000610351562,210.5500030517578,206.97264099121094,10187531.0,HINDALCO.NS
2018-03-27,212.89999389648438,219.3000030517578,210.14999389648438,218.5,214.78758239746094,15563344.0,HINDALCO.NS
2018-03-28,216.5,216.5,212.3000030517578,214.5500030517578,210.90467834472656,13861721.0,HINDALCO.NS
2018-04-02,216.5500030517578,216.8000030517578,210.10000610351562,211.25,207.66075134277344,8156843.0,HINDALCO.NS
2018-04-03,210.0,211.6999969482422,204.4499969482422,207.9499969482422,204.41680908203125,18145471.0,HINDALCO.NS
2018-04-04,208.0,210.10000610351562,200.0,200.8000030517578,197.38829040527344,17752702.0,HINDALCO.NS
2018-04-05,206.6999969482422,214.9499969482422,206.14999389648438,214.14999389648438,210.511474609375,24201909.0,HINDALCO.NS
2018-04-06,210.0500030517578,215.9499969482422,210.0500030517578,214.0,210.36404418945312,15008286.0,HINDALCO.NS
2018-04-09,214.64999389648438,223.5,214.64999389648438,221.35000610351562,217.5891571044922,18411692.0,HINDALCO.NS
2018-04-10,230.0,232.85000610351562,228.5,230.0,226.0921630859375,27519382.0,HINDALCO.NS
2018-04-11,235.0,236.5,231.10000610351562,234.1999969482422,230.22080993652344,18802049.0,HINDALCO.NS
2018-04-12,233.9499969482422,235.60000610351562,231.0500030517578,232.60000610351562,228.64801025390625,11712671.0,HINDALCO.NS
2018-04-13,235.0,238.5,234.60000610351562,237.8000030517578,233.75965881347656,16774668.0,HINDALCO.NS
2018-04-16,237.1999969482422,240.6999969482422,235.5500030517578,239.4499969482422,235.38160705566406,9325515.0,HINDALCO.NS
2018-04-17,241.5,246.8000030517578,238.0,239.39999389648438,235.33245849609375,16417908.0,HINDALCO.NS
2018-04-18,239.6999969482422,244.75,236.0500030517578,242.8000030517578,238.67471313476562,23323232.0,HINDALCO.NS
2018-04-19,250.0,267.79998779296875,249.10000610351562,264.75,260.25177001953125,37033062.0,HINDALCO.NS
